item_id,forecast_date,daily_demand,generated_at,forecast_type,forecast_confidence,actual_demand
ITEM_0002,2024-11-29,10,2024-11-28,BASELINE,0.7357080590569471,10
ITEM_0002,2024-11-30,6,2024-11-29,BASELINE,0.8322125416411434,6
ITEM_0002,2024-12-01,15,2024-11-30,PROMO,0.8573402604549517,15
ITEM_0002,2024-12-02,11,2024-12-01,BASELINE,0.7935609475038353,11
ITEM_0002,2024-12-03,9,2024-12-02,PROMO,0.7997660555076536,9
ITEM_0002,2024-12-04,11,2024-12-03,PROMO,0.8912393875178245,11
ITEM_0002,2024-12-05,13,2024-12-04,BASELINE,0.9160134326360035,13
ITEM_0002,2024-12-06,15,2024-12-05,BASELINE,0.9083335735793365,15
ITEM_0002,2024-12-07,13,2024-12-06,BASELINE,0.9121639293979683,13
ITEM_0002,2024-12-08,12,2024-12-07,BASELINE,0.7997665549955846,12
ITEM_0002,2024-12-09,10,2024-12-08,BASELINE,0.7408216404105423,10
ITEM_0002,2024-12-10,5,2024-12-09,PROMO,0.8328398808851472,5
ITEM_0002,2024-12-11,7,2024-12-10,BASELINE,0.8180357044730783,7
ITEM_0002,2024-12-12,5,2024-12-11,BASELINE,0.8372082102778644,5
ITEM_0002,2024-12-13,13,2024-12-12,PROMO,0.8134809157961982,13
ITEM_0002,2024-12-14,13,2024-12-13,BASELINE,0.7530810872862781,13
ITEM_0002,2024-12-15,7,2024-12-14,PROMO,0.8723086043261717,7
ITEM_0002,2024-12-16,8,2024-12-15,PROMO,0.8790747277987265,8
ITEM_0002,2024-12-17,7,2024-12-16,BASELINE,0.8548571557100907,7
ITEM_0002,2024-12-18,12,2024-12-17,BASELINE,0.9403387261178554,12
ITEM_0002,2024-12-19,12,2024-12-18,BASELINE,0.7849043144549,12
ITEM_0002,2024-12-20,7,2024-12-19,BASELINE,0.8774889580728198,7
ITEM_0002,2024-12-21,5,2024-12-20,PROMO,0.8305072817533082,5
ITEM_0002,2024-12-22,15,2024-12-21,BASELINE,0.7039569401798117,15
ITEM_0002,2024-12-23,8,2024-12-22,PROMO,0.7797429653706632,8
ITEM_0002,2024-12-24,14,2024-12-23,BASELINE,0.8831863805180656,14
ITEM_0002,2024-12-25,10,2024-12-24,BASELINE,0.8306570224929251,10
ITEM_0002,2024-12-26,12,2024-12-25,PROMO,0.9190424321177582,12
ITEM_0002,2024-12-27,11,2024-12-26,PROMO,0.8252841005094721,11
ITEM_0002,2024-12-28,5,2024-12-27,BASELINE,0.7866292524279339,5
ITEM_0002,2024-12-29,10,2024-12-28,BASELINE,0.8610802501857298,10
ITEM_0002,2024-10-01,14,2024-09-30,BASELINE,0.8337469764685606,14
ITEM_0002,2024-10-02,20,2024-10-01,PROMO,0.7471985473291134,20
ITEM_0002,2024-10-03,15,2024-10-02,BASELINE,0.8384390249291034,15
ITEM_0002,2024-10-04,14,2024-10-03,BASELINE,0.8151110538756033,14
ITEM_0002,2024-10-05,17,2024-10-04,BASELINE,0.8624588061366391,17
ITEM_0002,2024-10-06,14,2024-10-05,BASELINE,0.7878081711643518,14
ITEM_0002,2024-10-07,15,2024-10-06,BASELINE,0.8511054443668407,15
ITEM_0002,2024-10-08,13,2024-10-07,PROMO,0.8177698429073501,13
ITEM_0002,2024-10-09,14,2024-10-08,BASELINE,0.906910670067932,14
ITEM_0002,2024-10-10,18,2024-10-09,PROMO,0.8989866815070408,18
ITEM_0002,2024-10-11,19,2024-10-10,BASELINE,0.821708957538209,19
ITEM_0002,2024-10-12,13,2024-10-11,BASELINE,0.9125983445494766,13
ITEM_0002,2024-10-13,13,2024-10-12,BASELINE,0.9403188224013858,13
ITEM_0002,2024-10-14,21,2024-10-13,BASELINE,0.7743850940002944,21
ITEM_0002,2024-10-15,22,2024-10-14,PROMO,0.830707756151637,22
ITEM_0002,2024-10-16,22,2024-10-15,BASELINE,0.7588861434609542,22
ITEM_0002,2024-10-17,13,2024-10-16,BASELINE,0.7597149580954505,13
ITEM_0002,2024-10-18,23,2024-10-17,PROMO,0.8706739447898985,23
ITEM_0002,2024-10-19,16,2024-10-18,BASELINE,0.7700689757203844,16
ITEM_0002,2024-10-20,14,2024-10-19,BASELINE,0.8866707506206635,14
ITEM_0002,2024-10-21,23,2024-10-20,PROMO,0.909372110932195,23
ITEM_0002,2024-10-22,16,2024-10-21,BASELINE,0.7514397182194936,16
ITEM_0002,2024-10-23,17,2024-10-22,PROMO,0.82113329310994,17
ITEM_0002,2024-10-24,23,2024-10-23,BASELINE,0.7821702379330662,23
ITEM_0002,2024-10-25,17,2024-10-24,BASELINE,0.9236028167301535,17
ITEM_0002,2024-10-26,18,2024-10-25,PROMO,0.9232823438177287,18
ITEM_0002,2024-10-27,17,2024-10-26,PROMO,0.7546632857151846,17
ITEM_0002,2024-10-28,14,2024-10-27,BASELINE,0.888871616275347,14
ITEM_0002,2024-10-29,19,2024-10-28,BASELINE,0.7195227141187723,19
ITEM_0002,2024-10-30,14,2024-10-29,BASELINE,0.9260584684159161,14
ITEM_0002,2024-10-31,17,2024-10-30,BASELINE,0.7118970297330909,17
ITEM_0002,2024-11-01,16,2024-10-31,PROMO,0.9024574699013644,16
ITEM_0002,2024-11-02,14,2024-11-01,BASELINE,0.9368922178019131,14
ITEM_0002,2024-11-03,16,2024-11-02,BASELINE,0.8720152749431386,16
ITEM_0002,2024-11-04,18,2024-11-03,BASELINE,0.7789640602457018,18
ITEM_0002,2024-11-05,23,2024-11-04,PROMO,0.7992076649843498,23
ITEM_0002,2024-11-06,13,2024-11-05,BASELINE,0.7819247197718977,13
ITEM_0002,2024-11-07,13,2024-11-06,BASELINE,0.728119438460857,13
ITEM_0002,2024-11-08,17,2024-11-07,BASELINE,0.7509908940635097,17
ITEM_0002,2024-11-09,16,2024-11-08,BASELINE,0.7346122638659848,16
ITEM_0002,2024-11-10,17,2024-11-09,BASELINE,0.8922011445894787,17
ITEM_0002,2024-11-11,23,2024-11-10,BASELINE,0.8552768752363765,23
ITEM_0002,2024-11-12,17,2024-11-11,PROMO,0.7779231489397564,17
ITEM_0002,2024-11-13,18,2024-11-12,PROMO,0.8416274784930273,18
ITEM_0002,2024-11-14,13,2024-11-13,BASELINE,0.8785362647930686,13
ITEM_0002,2024-11-15,22,2024-11-14,BASELINE,0.7877512072421893,22
ITEM_0002,2024-11-16,19,2024-11-15,BASELINE,0.8682315945542921,19
ITEM_0002,2024-11-17,18,2024-11-16,PROMO,0.7871841401207539,18
ITEM_0002,2024-11-18,21,2024-11-17,BASELINE,0.7174706570440246,21
ITEM_0002,2024-11-19,15,2024-11-18,PROMO,0.933186042377183,15
ITEM_0002,2024-11-20,13,2024-11-19,PROMO,0.7515840218287989,13
ITEM_0002,2024-11-21,23,2024-11-20,BASELINE,0.8897134942882547,23
ITEM_0002,2024-11-22,19,2024-11-21,PROMO,0.8522945422028324,19
ITEM_0002,2024-11-23,23,2024-11-22,BASELINE,0.8096090665982563,23
ITEM_0002,2024-11-24,19,2024-11-23,PROMO,0.7676402701538678,19
ITEM_0002,2024-11-25,15,2024-11-24,BASELINE,0.8573567606834624,15
ITEM_0002,2024-11-26,16,2024-11-25,PROMO,0.7675425344972078,16
ITEM_0002,2024-11-27,13,2024-11-26,BASELINE,0.8778743999405209,13
ITEM_0002,2024-11-28,20,2024-11-27,PROMO,0.8905352262628115,20
ITEM_0002,2024-11-29,23,2024-11-28,PROMO,0.7692317201807132,23
ITEM_0002,2024-11-30,17,2024-11-29,BASELINE,0.745504303411073,17
ITEM_0002,2024-12-01,17,2024-11-30,PROMO,0.7770460489562029,17
ITEM_0002,2024-12-02,15,2024-12-01,PROMO,0.7937487204275249,15
ITEM_0002,2024-12-03,13,2024-12-02,PROMO,0.8448832404068444,13
ITEM_0002,2024-12-04,17,2024-12-03,BASELINE,0.9120391857878063,17
ITEM_0002,2024-12-05,18,2024-12-04,PROMO,0.7968429846663962,18
ITEM_0002,2024-12-06,21,2024-12-05,BASELINE,0.8426832604912837,21
ITEM_0002,2024-12-07,19,2024-12-06,BASELINE,0.7903068605269779,19
ITEM_0002,2024-12-08,15,2024-12-07,BASELINE,0.9415213440349005,15
ITEM_0002,2024-12-09,19,2024-12-08,PROMO,0.9071200862290011,19
ITEM_0002,2024-12-10,18,2024-12-09,BASELINE,0.8972832269968567,18
ITEM_0002,2024-12-11,20,2024-12-10,BASELINE,0.8941328670343114,20
ITEM_0002,2024-12-12,21,2024-12-11,BASELINE,0.7227920003576057,21
ITEM_0002,2024-12-13,20,2024-12-12,BASELINE,0.8006660436351074,20
ITEM_0002,2024-12-14,13,2024-12-13,BASELINE,0.7862861308236195,13
ITEM_0002,2024-12-15,22,2024-12-14,PROMO,0.8170444181525371,22
ITEM_0002,2024-12-16,16,2024-12-15,BASELINE,0.814579857788643,16
ITEM_0002,2024-12-17,15,2024-12-16,BASELINE,0.7366863152556351,15
ITEM_0002,2024-12-18,21,2024-12-17,BASELINE,0.8088981439810488,21
ITEM_0002,2024-12-19,17,2024-12-18,BASELINE,0.7951870787791919,17
ITEM_0002,2024-12-20,15,2024-12-19,PROMO,0.9282853615320539,15
ITEM_0002,2024-12-21,22,2024-12-20,PROMO,0.8978507729118241,22
ITEM_0002,2024-12-22,17,2024-12-21,BASELINE,0.7723933482179983,17
ITEM_0002,2024-12-23,22,2024-12-22,BASELINE,0.8756458353437949,22
ITEM_0002,2024-12-24,16,2024-12-23,BASELINE,0.9195795425693414,16
ITEM_0002,2024-12-25,15,2024-12-24,PROMO,0.8350974971565002,15
ITEM_0002,2024-12-26,14,2024-12-25,PROMO,0.7832675888953781,14
ITEM_0002,2024-12-27,20,2024-12-26,BASELINE,0.9314428144959148,20
ITEM_0002,2024-12-28,16,2024-12-27,PROMO,0.8887768392219348,16
ITEM_0002,2024-12-29,16,2024-12-28,BASELINE,0.8236629477751605,16
ITEM_0002,2024-10-01,15,2024-09-30,BASELINE,0.9094741461872846,15
ITEM_0002,2024-10-02,9,2024-10-01,BASELINE,0.8701612158532991,9
ITEM_0002,2024-10-03,8,2024-10-02,BASELINE,0.7479240001160448,8
ITEM_0002,2024-10-04,7,2024-10-03,BASELINE,0.7627553294339198,7
ITEM_0002,2024-10-05,7,2024-10-04,PROMO,0.7825828513000759,7
ITEM_0002,2024-10-06,9,2024-10-05,PROMO,0.9146199263035276,9
ITEM_0002,2024-10-07,13,2024-10-06,PROMO,0.8820245843829347,13
ITEM_0002,2024-10-08,15,2024-10-07,BASELINE,0.7641754046309993,15
ITEM_0002,2024-10-09,12,2024-10-08,PROMO,0.7507445842439654,12
ITEM_0002,2024-10-10,16,2024-10-09,PROMO,0.7444288209928879,16
ITEM_0002,2024-10-11,15,2024-10-10,PROMO,0.7338725593375537,15
ITEM_0002,2024-10-12,9,2024-10-11,PROMO,0.8614923219871786,9
ITEM_0002,2024-10-13,13,2024-10-12,BASELINE,0.8287981246306622,13
ITEM_0002,2024-10-14,8,2024-10-13,BASELINE,0.8751323016650259,8
ITEM_0002,2024-10-15,16,2024-10-14,PROMO,0.9409158066462084,16
ITEM_0002,2024-10-16,9,2024-10-15,BASELINE,0.9066160443190848,9
ITEM_0002,2024-10-17,17,2024-10-16,PROMO,0.7171492791075127,17
ITEM_0002,2024-10-18,15,2024-10-17,PROMO,0.7529310642528778,15
ITEM_0002,2024-10-19,13,2024-10-18,BASELINE,0.7500822403693359,13
ITEM_0002,2024-10-20,10,2024-10-19,BASELINE,0.7157427507561172,10
ITEM_0002,2024-10-21,7,2024-10-20,BASELINE,0.7790127928169472,7
ITEM_0002,2024-10-22,7,2024-10-21,PROMO,0.7280924680553913,7
ITEM_0002,2024-10-23,16,2024-10-22,BASELINE,0.8316410316727036,16
ITEM_0002,2024-10-24,15,2024-10-23,BASELINE,0.8797759540695058,15
ITEM_0002,2024-10-25,15,2024-10-24,PROMO,0.8482815981586147,15
ITEM_0002,2024-10-26,13,2024-10-25,PROMO,0.7882046427256052,13
ITEM_0002,2024-10-27,16,2024-10-26,BASELINE,0.7281727157069853,16
ITEM_0002,2024-10-28,17,2024-10-27,PROMO,0.7184874536733428,17
ITEM_0002,2024-10-29,13,2024-10-28,BASELINE,0.7786207970540484,13
ITEM_0002,2024-10-30,15,2024-10-29,BASELINE,0.7128604063350598,15
ITEM_0002,2024-10-31,17,2024-10-30,BASELINE,0.864919880486414,17
ITEM_0002,2024-11-01,13,2024-10-31,BASELINE,0.7462554919849318,13
ITEM_0002,2024-11-02,10,2024-11-01,PROMO,0.7128251755307535,10
ITEM_0002,2024-11-03,13,2024-11-02,PROMO,0.8426022276650749,13
ITEM_0002,2024-11-04,8,2024-11-03,BASELINE,0.8983232235735188,8
ITEM_0002,2024-11-05,10,2024-11-04,BASELINE,0.8578374299612568,10
ITEM_0002,2024-11-06,15,2024-11-05,PROMO,0.7502269818338534,15
ITEM_0002,2024-11-07,17,2024-11-06,PROMO,0.7661727388871146,17
ITEM_0002,2024-11-08,15,2024-11-07,BASELINE,0.9291947096836026,15
ITEM_0002,2024-11-09,15,2024-11-08,BASELINE,0.7344974963351409,15
ITEM_0002,2024-11-10,17,2024-11-09,BASELINE,0.9005692716521772,17
ITEM_0002,2024-11-11,13,2024-11-10,PROMO,0.9191183482600682,13
ITEM_0002,2024-11-12,8,2024-11-11,PROMO,0.8591639507983918,8
ITEM_0002,2024-11-13,14,2024-11-12,BASELINE,0.865656580191578,14
ITEM_0002,2024-11-14,12,2024-11-13,BASELINE,0.7219856584563951,12
ITEM_0002,2024-11-15,16,2024-11-14,PROMO,0.9257645325152428,16
ITEM_0002,2024-11-16,15,2024-11-15,BASELINE,0.8016610685118544,15
ITEM_0002,2024-11-17,15,2024-11-16,BASELINE,0.7860645038005857,15
ITEM_0002,2024-11-18,10,2024-11-17,BASELINE,0.9353366242826335,10
ITEM_0002,2024-11-19,12,2024-11-18,BASELINE,0.9206830986503991,12
ITEM_0002,2024-11-20,17,2024-11-19,PROMO,0.7724505599723874,17
ITEM_0002,2024-11-21,10,2024-11-20,BASELINE,0.9349537962789182,10
ITEM_0002,2024-11-22,14,2024-11-21,BASELINE,0.8518917692967815,14
ITEM_0002,2024-11-23,16,2024-11-22,BASELINE,0.8488094323065192,16
ITEM_0002,2024-11-24,11,2024-11-23,BASELINE,0.8797212111917263,11
ITEM_0002,2024-11-25,13,2024-11-24,BASELINE,0.9465302270628719,13
ITEM_0002,2024-11-26,11,2024-11-25,BASELINE,0.8039399474846656,11
ITEM_0002,2024-11-27,14,2024-11-26,PROMO,0.8734651315990661,14
ITEM_0002,2024-11-28,11,2024-11-27,BASELINE,0.9368277932757508,11
ITEM_0002,2024-11-29,12,2024-11-28,PROMO,0.8222741787309625,12
ITEM_0002,2024-11-30,11,2024-11-29,BASELINE,0.9277882027867891,11
ITEM_0002,2024-12-01,8,2024-11-30,PROMO,0.8102295034021924,8
ITEM_0002,2024-12-02,10,2024-12-01,BASELINE,0.7601677165908556,10
ITEM_0002,2024-12-03,13,2024-12-02,BASELINE,0.7252008185071637,13
ITEM_0002,2024-12-04,8,2024-12-03,PROMO,0.7011997080824391,8
ITEM_0002,2024-12-05,15,2024-12-04,BASELINE,0.8378443358829535,15
ITEM_0002,2024-12-06,15,2024-12-05,BASELINE,0.7557382571089641,15
ITEM_0002,2024-12-07,13,2024-12-06,BASELINE,0.9282893413381825,13
ITEM_0002,2024-12-08,12,2024-12-07,BASELINE,0.7222773414833913,12
ITEM_0002,2024-12-09,16,2024-12-08,BASELINE,0.8633147977344059,16
ITEM_0002,2024-12-10,16,2024-12-09,BASELINE,0.8824293983377,16
ITEM_0002,2024-12-11,8,2024-12-10,BASELINE,0.9116637228952749,8
ITEM_0002,2024-12-12,7,2024-12-11,BASELINE,0.8966750493189396,7
ITEM_0002,2024-12-13,13,2024-12-12,BASELINE,0.7768100700995502,13
ITEM_0002,2024-12-14,16,2024-12-13,PROMO,0.8803939477951923,16
ITEM_0002,2024-12-15,15,2024-12-14,BASELINE,0.7831702443579149,15
ITEM_0002,2024-12-16,15,2024-12-15,BASELINE,0.8238945711572514,15
ITEM_0002,2024-12-17,10,2024-12-16,PROMO,0.7267837527846392,10
ITEM_0002,2024-12-18,14,2024-12-17,PROMO,0.8171973013316236,14
ITEM_0002,2024-12-19,7,2024-12-18,PROMO,0.7414823098273172,7
ITEM_0002,2024-12-20,16,2024-12-19,BASELINE,0.9412225316535506,16
ITEM_0002,2024-12-21,14,2024-12-20,BASELINE,0.7122398885241207,14
ITEM_0002,2024-12-22,10,2024-12-21,PROMO,0.7731279870566202,10
ITEM_0002,2024-12-23,16,2024-12-22,BASELINE,0.7119578889113664,16
ITEM_0002,2024-12-24,15,2024-12-23,PROMO,0.8839425582346093,15
ITEM_0002,2024-12-25,16,2024-12-24,BASELINE,0.7660167394809426,16
ITEM_0002,2024-12-26,15,2024-12-25,BASELINE,0.8082193954369652,15
ITEM_0002,2024-12-27,13,2024-12-26,PROMO,0.7500951710171441,13
ITEM_0002,2024-12-28,17,2024-12-27,BASELINE,0.9231381226496371,17
ITEM_0002,2024-12-29,7,2024-12-28,PROMO,0.9200875831255003,7
ITEM_0003,2024-10-01,14,2024-09-30,PROMO,0.759328708989744,14
ITEM_0003,2024-10-02,15,2024-10-01,BASELINE,0.8860083421690679,15
ITEM_0003,2024-10-03,10,2024-10-02,PROMO,0.9471474236276756,10
ITEM_0003,2024-10-04,11,2024-10-03,PROMO,0.8223284363783882,11
ITEM_0003,2024-10-05,14,2024-10-04,BASELINE,0.9439670348371421,14
ITEM_0003,2024-10-06,13,2024-10-05,BASELINE,0.9010828109471702,13
ITEM_0003,2024-10-07,12,2024-10-06,BASELINE,0.8820616823970233,12
ITEM_0003,2024-10-08,13,2024-10-07,BASELINE,0.9457568578554374,13
ITEM_0003,2024-10-09,9,2024-10-08,BASELINE,0.8562939023012944,9
ITEM_0003,2024-10-10,16,2024-10-09,BASELINE,0.8299100512069902,16
ITEM_0003,2024-10-11,10,2024-10-10,BASELINE,0.9029380531431621,10
ITEM_0003,2024-10-12,8,2024-10-11,BASELINE,0.7014175057485518,8
ITEM_0003,2024-10-13,17,2024-10-12,PROMO,0.7736362388155569,17
ITEM_0003,2024-10-14,16,2024-10-13,BASELINE,0.8908430716722898,16
ITEM_0003,2024-10-15,12,2024-10-14,PROMO,0.7990071738809676,12
ITEM_0003,2024-10-16,12,2024-10-15,PROMO,0.8579664345571749,12
ITEM_0003,2024-10-17,10,2024-10-16,BASELINE,0.7721967949025896,10
ITEM_0003,2024-10-18,16,2024-10-17,BASELINE,0.8394981566307678,16
ITEM_0003,2024-10-19,17,2024-10-18,PROMO,0.9223062224630021,17
ITEM_0003,2024-10-20,16,2024-10-19,PROMO,0.7316369603917456,16
ITEM_0003,2024-10-21,7,2024-10-20,BASELINE,0.8247565257984912,7
ITEM_0003,2024-10-22,12,2024-10-21,BASELINE,0.8380355865496418,12
ITEM_0003,2024-10-23,8,2024-10-22,BASELINE,0.8111541082582735,8
ITEM_0003,2024-10-24,7,2024-10-23,BASELINE,0.8728255077565101,7
ITEM_0003,2024-10-25,12,2024-10-24,BASELINE,0.9315529180689364,12
ITEM_0003,2024-10-26,13,2024-10-25,BASELINE,0.7257114272909145,13
ITEM_0003,2024-10-27,8,2024-10-26,PROMO,0.8076736409411052,8
ITEM_0003,2024-10-28,15,2024-10-27,BASELINE,0.7117666297294716,15
ITEM_0003,2024-10-29,7,2024-10-28,BASELINE,0.7619418174694916,7
ITEM_0003,2024-10-30,8,2024-10-29,BASELINE,0.9389146250855446,8
ITEM_0003,2024-10-31,8,2024-10-30,BASELINE,0.7411900237795865,8
ITEM_0003,2024-11-01,7,2024-10-31,PROMO,0.8774943997648634,7
ITEM_0003,2024-11-02,9,2024-11-01,BASELINE,0.7513481816054582,9
ITEM_0003,2024-11-03,11,2024-11-02,BASELINE,0.882483516169084,11
ITEM_0003,2024-11-04,9,2024-11-03,BASELINE,0.8610344205549175,9
ITEM_0003,2024-11-05,10,2024-11-04,PROMO,0.7310315729647006,10
ITEM_0003,2024-11-06,9,2024-11-05,BASELINE,0.7916683524704429,9
ITEM_0003,2024-11-07,9,2024-11-06,BASELINE,0.7038789787837645,9
ITEM_0003,2024-11-08,13,2024-11-07,BASELINE,0.9308313397551791,13
ITEM_0003,2024-11-09,12,2024-11-08,BASELINE,0.7946069677751372,12
ITEM_0003,2024-11-10,15,2024-11-09,BASELINE,0.7830129232441387,15
ITEM_0003,2024-11-11,15,2024-11-10,BASELINE,0.8703202586431171,15
ITEM_0003,2024-11-12,12,2024-11-11,BASELINE,0.8102852323625662,12
ITEM_0003,2024-11-13,7,2024-11-12,BASELINE,0.7159788049194867,7
ITEM_0003,2024-11-14,10,2024-11-13,BASELINE,0.7577201285098558,10
ITEM_0003,2024-11-15,8,2024-11-14,PROMO,0.8828087930150399,8
ITEM_0003,2024-11-16,11,2024-11-15,BASELINE,0.780255636996081,11
ITEM_0003,2024-11-17,9,2024-11-16,BASELINE,0.7505259496695683,9
ITEM_0003,2024-11-18,11,2024-11-17,PROMO,0.7955624197392173,11
ITEM_0003,2024-11-19,15,2024-11-18,BASELINE,0.9092518969638922,15
ITEM_0003,2024-11-20,14,2024-11-19,BASELINE,0.7721851986969893,14
ITEM_0003,2024-11-21,7,2024-11-20,PROMO,0.9399038525114011,7
ITEM_0003,2024-11-22,14,2024-11-21,BASELINE,0.713680909393879,14
ITEM_0003,2024-11-23,12,2024-11-22,BASELINE,0.7961610009768679,12
ITEM_0003,2024-11-24,8,2024-11-23,BASELINE,0.9085767670413761,8
ITEM_0003,2024-11-25,10,2024-11-24,PROMO,0.7458355062610655,10
ITEM_0003,2024-11-26,13,2024-11-25,PROMO,0.8712172346907472,13
ITEM_0003,2024-11-27,9,2024-11-26,PROMO,0.7505852159015463,9
ITEM_0003,2024-11-28,7,2024-11-27,BASELINE,0.8234926171388651,7
ITEM_0003,2024-11-29,14,2024-11-28,PROMO,0.7194886997275357,14
ITEM_0003,2024-11-30,17,2024-11-29,BASELINE,0.7955830211305508,17
ITEM_0003,2024-12-01,9,2024-11-30,BASELINE,0.76232586839654,9
ITEM_0003,2024-12-02,14,2024-12-01,BASELINE,0.8601412033837971,14
ITEM_0003,2024-12-03,11,2024-12-02,BASELINE,0.7380283575321309,11
ITEM_0003,2024-12-04,9,2024-12-03,BASELINE,0.9022972117278905,9
ITEM_0003,2024-12-05,11,2024-12-04,BASELINE,0.813972994502035,11
ITEM_0003,2024-12-06,13,2024-12-05,BASELINE,0.9317250503445709,13
ITEM_0003,2024-12-07,15,2024-12-06,PROMO,0.8722122069389766,15
ITEM_0003,2024-12-08,13,2024-12-07,BASELINE,0.7914068250825574,13
ITEM_0003,2024-12-09,11,2024-12-08,PROMO,0.8013289652344495,11
ITEM_0003,2024-12-10,14,2024-12-09,BASELINE,0.8984011329747539,14
ITEM_0003,2024-12-11,13,2024-12-10,BASELINE,0.7342585104947631,13
ITEM_0003,2024-12-12,13,2024-12-11,BASELINE,0.9407492862914956,13
ITEM_0003,2024-12-13,8,2024-12-12,BASELINE,0.9028974613067788,8
ITEM_0003,2024-12-14,7,2024-12-13,BASELINE,0.9019153358347338,7
ITEM_0003,2024-12-15,14,2024-12-14,PROMO,0.7313297817002881,14
ITEM_0003,2024-12-16,13,2024-12-15,BASELINE,0.741013865341963,13
ITEM_0003,2024-12-17,7,2024-12-16,PROMO,0.777563434737443,7
ITEM_0003,2024-12-18,10,2024-12-17,BASELINE,0.8693758991380887,10
ITEM_0003,2024-12-19,17,2024-12-18,BASELINE,0.8972694756172267,17
ITEM_0003,2024-12-20,10,2024-12-19,BASELINE,0.7032006230962863,10
ITEM_0003,2024-12-21,11,2024-12-20,BASELINE,0.8456176137192509,11
ITEM_0003,2024-12-22,15,2024-12-21,BASELINE,0.8767573295149381,15
ITEM_0003,2024-12-23,15,2024-12-22,BASELINE,0.812562754626053,15
ITEM_0003,2024-12-24,12,2024-12-23,BASELINE,0.7602277312070032,12
ITEM_0003,2024-12-25,7,2024-12-24,BASELINE,0.9258493895733513,7
ITEM_0003,2024-12-26,9,2024-12-25,BASELINE,0.7381498326431495,9
ITEM_0003,2024-12-27,17,2024-12-26,BASELINE,0.8202561430218024,17
ITEM_0003,2024-12-28,17,2024-12-27,PROMO,0.8674619088237444,17
ITEM_0003,2024-12-29,14,2024-12-28,PROMO,0.7590523988996684,14
ITEM_0003,2024-10-01,12,2024-09-30,BASELINE,0.8188222647561645,12
ITEM_0003,2024-10-02,12,2024-10-01,PROMO,0.7741550100689782,12
ITEM_0003,2024-10-03,17,2024-10-02,PROMO,0.9307572800849094,17
ITEM_0003,2024-10-04,12,2024-10-03,BASELINE,0.9151727443348121,12
ITEM_0003,2024-10-05,14,2024-10-04,BASELINE,0.7500404324933783,14
ITEM_0003,2024-10-06,17,2024-10-05,BASELINE,0.7419870019863944,17
ITEM_0003,2024-10-07,13,2024-10-06,BASELINE,0.8086936630725181,13
ITEM_0003,2024-10-08,19,2024-10-07,BASELINE,0.8351707371641364,19
ITEM_0003,2024-10-09,21,2024-10-08,BASELINE,0.909112254378981,21
ITEM_0003,2024-10-10,21,2024-10-09,PROMO,0.9385554317031112,21
ITEM_0003,2024-10-11,13,2024-10-10,BASELINE,0.8905323111360529,13
ITEM_0003,2024-10-12,12,2024-10-11,BASELINE,0.8636417241480889,12
ITEM_0003,2024-10-13,21,2024-10-12,PROMO,0.9011441211646531,21
ITEM_0003,2024-10-14,15,2024-10-13,BASELINE,0.7910915144256616,15
ITEM_0003,2024-10-15,14,2024-10-14,BASELINE,0.8626473599397279,14
ITEM_0003,2024-10-16,13,2024-10-15,PROMO,0.7217520652998777,13
ITEM_0003,2024-10-17,22,2024-10-16,BASELINE,0.9184687831167955,22
ITEM_0003,2024-10-18,16,2024-10-17,BASELINE,0.7188822671803449,16
ITEM_0003,2024-10-19,17,2024-10-18,PROMO,0.9471499613042105,17
ITEM_0003,2024-10-20,16,2024-10-19,BASELINE,0.7596914439523147,16
ITEM_0003,2024-10-21,18,2024-10-20,PROMO,0.7133425972582834,18
ITEM_0003,2024-10-22,17,2024-10-21,BASELINE,0.7206935936518166,17
ITEM_0003,2024-10-23,14,2024-10-22,BASELINE,0.8632716132051705,14
ITEM_0003,2024-10-24,22,2024-10-23,BASELINE,0.714437198731593,22
ITEM_0003,2024-10-25,13,2024-10-24,BASELINE,0.7978377457422814,13
ITEM_0003,2024-10-26,21,2024-10-25,BASELINE,0.9402354691989177,21
ITEM_0003,2024-10-27,16,2024-10-26,PROMO,0.7746299921946123,16
ITEM_0003,2024-10-28,16,2024-10-27,BASELINE,0.9349034722845311,16
ITEM_0003,2024-10-29,12,2024-10-28,BASELINE,0.8668883533573158,12
ITEM_0003,2024-10-30,21,2024-10-29,PROMO,0.7205329000915072,21
ITEM_0003,2024-10-31,18,2024-10-30,PROMO,0.7106668043879961,18
ITEM_0003,2024-11-01,12,2024-10-31,BASELINE,0.8306769920705253,12
ITEM_0003,2024-11-02,18,2024-11-01,BASELINE,0.7985242695457112,18
ITEM_0003,2024-11-03,19,2024-11-02,BASELINE,0.8690200440346065,19
ITEM_0003,2024-11-04,18,2024-11-03,BASELINE,0.710876338166379,18
ITEM_0003,2024-11-05,19,2024-11-04,BASELINE,0.8194770943886927,19
ITEM_0003,2024-11-06,16,2024-11-05,PROMO,0.8638459153858264,16
ITEM_0003,2024-11-07,20,2024-11-06,BASELINE,0.7925809335453275,20
ITEM_0003,2024-11-08,18,2024-11-07,PROMO,0.9436836439507053,18
ITEM_0003,2024-11-09,21,2024-11-08,BASELINE,0.8252904706187498,21
ITEM_0003,2024-11-10,22,2024-11-09,BASELINE,0.9318338857695956,22
ITEM_0003,2024-11-11,20,2024-11-10,BASELINE,0.8704245227676586,20
