item_id,warehouse_id,stockout_date,reorder_triggered,failure_category,root_cause,analysis_confidence,analyzed_at
ITEM_0036,WH_04,2024-11-01,True,EXECUTION_FAILURE,LEAD_TIME_WRONG,0.8084210898864577,2026-01-20 18:45:31.094555
ITEM_0037,WH_00,2024-10-15,True,EXECUTION_FAILURE,SUPPLIER_DELAY,0.949258808529869,2026-01-20 18:45:31.094555
ITEM_0037,WH_01,2024-10-13,True,EXECUTION_FAILURE,SUPPLIER_DELAY,0.7987566127122986,2026-01-20 18:45:31.094555
ITEM_0037,WH_02,2024-10-18,True,EXECUTION_FAILURE,SUPPLIER_DELAY,0.9482241970690233,2026-01-20 18:45:31.094555
ITEM_0037,WH_03,2024-10-14,True,EXECUTION_FAILURE,SUPPLIER_DELAY,0.8493296452762535,2026-01-20 18:45:31.094555
ITEM_0037,WH_04,2024-10-17,True,EXECUTION_FAILURE,SUPPLIER_DELAY,0.9020150273860572,2026-01-20 18:45:31.094555
ITEM_0038,WH_00,2024-10-17,True,EXECUTION_FAILURE,FORECAST_UNDERESTIMATED,0.7824154287031984,2026-01-20 18:45:31.094555
ITEM_0038,WH_01,2024-10-13,True,EXECUTION_FAILURE,FORECAST_UNDERESTIMATED,0.7780620265283251,2026-01-20 18:45:31.094555
ITEM_0038,WH_02,2024-10-16,True,EXECUTION_FAILURE,FORECAST_UNDERESTIMATED,0.7896975397980589,2026-01-20 18:45:31.094555
ITEM_0038,WH_03,2024-10-17,True,EXECUTION_FAILURE,FORECAST_UNDERESTIMATED,0.8537804926326437,2026-01-20 18:45:31.094555
ITEM_0038,WH_04,2024-10-18,True,EXECUTION_FAILURE,FORECAST_UNDERESTIMATED,0.8089496798447338,2026-01-20 18:45:31.094555
ITEM_0039,WH_00,2024-10-18,True,EXECUTION_FAILURE,SUPPLIER_DELAY,0.831121014523783,2026-01-20 18:45:31.094555
ITEM_0039,WH_01,2024-10-14,True,EXECUTION_FAILURE,SUPPLIER_DELAY,0.8431778604410668,2026-01-20 18:45:31.094555
ITEM_0039,WH_02,2024-10-14,True,EXECUTION_FAILURE,SUPPLIER_DELAY,0.9326234900506662,2026-01-20 18:45:31.094555
ITEM_0039,WH_03,2024-10-17,True,EXECUTION_FAILURE,SUPPLIER_DELAY,0.868606783142893,2026-01-20 18:45:31.094555
ITEM_0039,WH_04,2024-10-20,True,EXECUTION_FAILURE,SUPPLIER_DELAY,0.7887694536253108,2026-01-20 18:45:31.094555
ITEM_0040,WH_00,2024-10-26,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.7775821846978633,2026-01-20 18:45:31.094555
ITEM_0040,WH_01,2024-10-30,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.75086719448461,2026-01-20 18:45:31.094555
ITEM_0040,WH_02,2024-10-22,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.9025948080396737,2026-01-20 18:45:31.094555
ITEM_0040,WH_03,2024-11-03,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.9329958939261377,2026-01-20 18:45:31.094555
ITEM_0040,WH_04,2024-10-31,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.9282626170885895,2026-01-20 18:45:31.094555
ITEM_0041,WH_00,2024-10-28,True,EXECUTION_FAILURE,STALE_FORECAST,0.8569336007207996,2026-01-20 18:45:31.094555
ITEM_0041,WH_01,2024-10-24,True,EXECUTION_FAILURE,STALE_FORECAST,0.8817625286688058,2026-01-20 18:45:31.094555
ITEM_0041,WH_02,2024-10-27,True,EXECUTION_FAILURE,STALE_FORECAST,0.9224961820318013,2026-01-20 18:45:31.094555
ITEM_0041,WH_03,2024-10-30,True,EXECUTION_FAILURE,STALE_FORECAST,0.9261705309112747,2026-01-20 18:45:31.094555
ITEM_0041,WH_04,2024-11-02,True,EXECUTION_FAILURE,STALE_FORECAST,0.9444370930606216,2026-01-20 18:45:31.094555
ITEM_0042,WH_00,2024-10-20,True,EXECUTION_FAILURE,FORECAST_UNDERESTIMATED,0.886830967979271,2026-01-20 18:45:31.094555
ITEM_0042,WH_01,2024-10-19,True,EXECUTION_FAILURE,FORECAST_UNDERESTIMATED,0.8109503140614049,2026-01-20 18:45:31.094555
ITEM_0042,WH_02,2024-10-24,True,EXECUTION_FAILURE,FORECAST_UNDERESTIMATED,0.868697657151278,2026-01-20 18:45:31.094555
ITEM_0042,WH_03,2024-10-18,True,EXECUTION_FAILURE,FORECAST_UNDERESTIMATED,0.8699241205483308,2026-01-20 18:45:31.094555
ITEM_0042,WH_04,2024-10-24,True,EXECUTION_FAILURE,FORECAST_UNDERESTIMATED,0.869256001001852,2026-01-20 18:45:31.094555
ITEM_0043,WH_00,2024-11-05,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.7662123226788873,2026-01-20 18:45:31.094555
ITEM_0043,WH_01,2024-10-24,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.7832268397656844,2026-01-20 18:45:31.094555
ITEM_0043,WH_02,2024-11-05,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.755230399761096,2026-01-20 18:45:31.094555
ITEM_0043,WH_03,2024-10-31,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.8601271890565838,2026-01-20 18:45:31.094555
ITEM_0043,WH_04,2024-10-26,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.7884459145702329,2026-01-20 18:45:31.094555
ITEM_0044,WH_00,2024-10-19,True,EXECUTION_FAILURE,UNKNOWN,0.8897764023555358,2026-01-20 18:45:31.094555
ITEM_0044,WH_01,2024-10-22,True,EXECUTION_FAILURE,UNKNOWN,0.8978774874624191,2026-01-20 18:45:31.094555
ITEM_0044,WH_02,2024-10-24,True,EXECUTION_FAILURE,UNKNOWN,0.8880409360491823,2026-01-20 18:45:31.094555
ITEM_0044,WH_03,2024-10-28,True,EXECUTION_FAILURE,UNKNOWN,0.9166361114097669,2026-01-20 18:45:31.094555
ITEM_0044,WH_04,2024-10-22,True,EXECUTION_FAILURE,UNKNOWN,0.9466193697913554,2026-01-20 18:45:31.094555
ITEM_0045,WH_00,2024-10-30,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.8417382119190775,2026-01-20 18:45:31.094555
ITEM_0045,WH_01,2024-10-23,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.9432637867041991,2026-01-20 18:45:31.094555
ITEM_0045,WH_02,2024-10-30,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.8507049662891575,2026-01-20 18:45:31.094555
ITEM_0045,WH_03,2024-10-28,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.8217754297838864,2026-01-20 18:45:31.095695
ITEM_0045,WH_04,2024-10-27,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.8286583355108752,2026-01-20 18:45:31.095695
ITEM_0046,WH_00,2024-10-12,True,EXECUTION_FAILURE,SUPPLIER_DELAY,0.8703937093773708,2026-01-20 18:45:31.095695
ITEM_0046,WH_01,2024-10-16,True,EXECUTION_FAILURE,SUPPLIER_DELAY,0.814025865541477,2026-01-20 18:45:31.095695
ITEM_0046,WH_02,2024-10-14,True,EXECUTION_FAILURE,SUPPLIER_DELAY,0.7569419843008139,2026-01-20 18:45:31.095695
ITEM_0046,WH_03,2024-10-16,True,EXECUTION_FAILURE,SUPPLIER_DELAY,0.8889455432975377,2026-01-20 18:45:31.095695
ITEM_0046,WH_04,2024-10-14,True,EXECUTION_FAILURE,SUPPLIER_DELAY,0.8313577614805432,2026-01-20 18:45:31.095695
ITEM_0047,WH_00,2024-10-15,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.9388023904011231,2026-01-20 18:45:31.095695
ITEM_0047,WH_01,2024-10-17,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.9012445123010143,2026-01-20 18:45:31.095695
ITEM_0047,WH_02,2024-10-11,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.8965479621568804,2026-01-20 18:45:31.095695
ITEM_0047,WH_03,2024-10-11,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.8576992803184826,2026-01-20 18:45:31.095695
ITEM_0047,WH_04,2024-10-15,True,EXECUTION_FAILURE,THRESHOLD_TOO_LOW,0.8750915670645559,2026-01-20 18:45:31.095695
ITEM_0048,WH_00,2024-10-15,True,EXECUTION_FAILURE,LEAD_TIME_WRONG,0.8479338172820361,2026-01-20 18:45:31.095695
ITEM_0048,WH_01,2024-10-12,True,EXECUTION_FAILURE,LEAD_TIME_WRONG,0.8684767873190855,2026-01-20 18:45:31.095695
ITEM_0048,WH_02,2024-10-18,True,EXECUTION_FAILURE,LEAD_TIME_WRONG,0.777888891877108,2026-01-20 18:45:31.095695
ITEM_0048,WH_03,2024-10-12,True,EXECUTION_FAILURE,LEAD_TIME_WRONG,0.9299157814859792,2026-01-20 18:45:31.095695
ITEM_0048,WH_04,2024-10-11,True,EXECUTION_FAILURE,LEAD_TIME_WRONG,0.9220495147378087,2026-01-20 18:45:31.095695
ITEM_0049,WH_00,2024-10-16,True,EXECUTION_FAILURE,SAFETY_STOCK_INSUFFICIENT,0.8231340211727067,2026-01-20 18:45:31.095695
ITEM_0049,WH_01,2024-10-24,True,EXECUTION_FAILURE,SAFETY_STOCK_INSUFFICIENT,0.8169882660984739,2026-01-20 18:45:31.095695
ITEM_0049,WH_02,2024-10-15,True,EXECUTION_FAILURE,SAFETY_STOCK_INSUFFICIENT,0.8990321854522731,2026-01-20 18:45:31.095695
ITEM_0049,WH_03,2024-10-24,True,EXECUTION_FAILURE,SAFETY_STOCK_INSUFFICIENT,0.923616240575802,2026-01-20 18:45:31.095695
ITEM_0049,WH_04,2024-10-21,True,EXECUTION_FAILURE,SAFETY_STOCK_INSUFFICIENT,0.7630728039350407,2026-01-20 18:45:31.095695
